# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-05 12:58:31 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09058000 COLORADO RIVER NEAR KREMMLING, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09058000
#            TS   parameter     Description
#        211603       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	211603_00060	211603_00060_cd
USGS	09058000	2016-10-10 03:15	MDT	949	A
USGS	09058000	2016-10-10 03:30	MDT	949	A
USGS	09058000	2016-10-10 03:45	MDT	949	A
USGS	09058000	2016-10-10 04:00	MDT	949	A
USGS	09058000	2016-10-10 04:15	MDT	949	A
USGS	09058000	2016-10-10 04:30	MDT	949	A
USGS	09058000	2016-10-10 04:45	MDT	949	A
USGS	09058000	2016-10-10 05:00	MDT	949	A
USGS	09058000	2016-10-10 05:15	MDT	949	A
USGS	09058000	2016-10-10 05:30	MDT	949	A
USGS	09058000	2016-10-10 05:45	MDT	949	A
USGS	09058000	2016-10-10 06:00	MDT	949	A
USGS	09058000	2016-10-10 06:15	MDT	949	A
USGS	09058000	2016-10-10 06:30	MDT	949	A
USGS	09058000	2016-10-10 06:45	MDT	949	A
USGS	09058000	2016-10-10 07:00	MDT	949	A
USGS	09058000	2016-10-10 07:15	MDT	949	A
USGS	09058000	2016-10-10 07:30	MDT	949	A
USGS	09058000	2016-10-10 07:45	MDT	949	A
USGS	09058000	2016-10-10 08:00	MDT	949	A
USGS	09058000	2016-10-10 08:15	MDT	949	A
USGS	09058000	2016-10-10 08:30	MDT	949	A
USGS	09058000	2016-10-10 08:45	MDT	949	A
USGS	09058000	2016-10-10 09:00	MDT	949	A
USGS	09058000	2016-10-10 09:15	MDT	949	A
USGS	09058000	2016-10-10 09:30	MDT	949	A
USGS	09058000	2016-10-10 09:45	MDT	949	A
USGS	09058000	2016-10-10 10:00	MDT	949	A
USGS	09058000	2016-10-10 10:15	MDT	953	A
USGS	09058000	2016-10-10 10:30	MDT	953	A
USGS	09058000	2016-10-10 10:45	MDT	953	A
USGS	09058000	2016-10-10 11:00	MDT	953	A
USGS	09058000	2016-10-10 11:15	MDT	957	A
USGS	09058000	2016-10-10 11:30	MDT	953	A
USGS	09058000	2016-10-10 11:45	MDT	953	A
USGS	09058000	2016-10-10 12:00	MDT	953	A
USGS	09058000	2016-10-10 12:15	MDT	953	A
USGS	09058000	2016-10-10 12:30	MDT	957	A
USGS	09058000	2016-10-10 12:45	MDT	953	A
USGS	09058000	2016-10-10 13:00	MDT	949	A
USGS	09058000	2016-10-10 13:15	MDT	949	A
USGS	09058000	2016-10-10 13:30	MDT	949	A
USGS	09058000	2016-10-10 13:45	MDT	953	A
USGS	09058000	2016-10-10 14:00	MDT	949	A
USGS	09058000	2016-10-10 14:15	MDT	953	A
USGS	09058000	2016-10-10 14:30	MDT	957	A
USGS	09058000	2016-10-10 14:45	MDT	957	A
USGS	09058000	2016-10-10 15:00	MDT	949	A
USGS	09058000	2016-10-10 15:15	MDT	949	A
USGS	09058000	2016-10-10 15:30	MDT	945	A
USGS	09058000	2016-10-10 15:45	MDT	945	A
USGS	09058000	2016-10-10 16:00	MDT	945	A
USGS	09058000	2016-10-10 16:15	MDT	945	A
USGS	09058000	2016-10-10 16:30	MDT	945	A
USGS	09058000	2016-10-10 16:45	MDT	945	A
USGS	09058000	2016-10-10 17:00	MDT	945	A
USGS	09058000	2016-10-10 17:15	MDT	945	A
USGS	09058000	2016-10-10 17:30	MDT	945	A
USGS	09058000	2016-10-10 17:45	MDT	949	A
USGS	09058000	2016-10-10 18:00	MDT	949	A
USGS	09058000	2016-10-10 18:15	MDT	949	A
USGS	09058000	2016-10-10 18:30	MDT	949	A
USGS	09058000	2016-10-10 18:45	MDT	949	A
USGS	09058000	2016-10-10 19:00	MDT	949	A
USGS	09058000	2016-10-10 19:15	MDT	949	A
USGS	09058000	2016-10-10 19:30	MDT	949	A
USGS	09058000	2016-10-10 19:45	MDT	949	A
USGS	09058000	2016-10-10 20:00	MDT	949	A
USGS	09058000	2016-10-10 20:15	MDT	949	A
USGS	09058000	2016-10-10 20:30	MDT	949	A
USGS	09058000	2016-10-10 20:45	MDT	949	A
USGS	09058000	2016-10-10 21:00	MDT	949	A
USGS	09058000	2016-10-10 21:15	MDT	949	A
USGS	09058000	2016-10-10 21:30	MDT	949	A
USGS	09058000	2016-10-10 21:45	MDT	949	A
USGS	09058000	2016-10-10 22:00	MDT	949	A
USGS	09058000	2016-10-10 22:15	MDT	949	A
USGS	09058000	2016-10-10 22:30	MDT	953	A
USGS	09058000	2016-10-10 22:45	MDT	953	A
USGS	09058000	2016-10-10 23:00	MDT	953	A
USGS	09058000	2016-10-10 23:15	MDT	953	A
USGS	09058000	2016-10-10 23:30	MDT	953	A
USGS	09058000	2016-10-10 23:45	MDT	953	A
USGS	09058000	2016-10-11 00:00	MDT	957	A
USGS	09058000	2016-10-11 00:15	MDT	957	A
USGS	09058000	2016-10-11 00:30	MDT	957	A
USGS	09058000	2016-10-11 00:45	MDT	953	A
USGS	09058000	2016-10-11 01:00	MDT	949	A
USGS	09058000	2016-10-11 01:15	MDT	953	A
USGS	09058000	2016-10-11 01:30	MDT	957	A
USGS	09058000	2016-10-11 01:45	MDT	962	A
USGS	09058000	2016-10-11 02:00	MDT	966	A
USGS	09058000	2016-10-11 02:15	MDT	970	A
USGS	09058000	2016-10-11 02:30	MDT	975	A
USGS	09058000	2016-10-11 02:45	MDT	975	A
USGS	09058000	2016-10-11 03:00	MDT	975	A
USGS	09058000	2016-10-11 03:15	MDT	979	A
USGS	09058000	2016-10-11 03:30	MDT	979	A
USGS	09058000	2016-10-11 03:45	MDT	983	A
USGS	09058000	2016-10-11 04:00	MDT	983	A
USGS	09058000	2016-10-11 04:15	MDT	983	A
USGS	09058000	2016-10-11 04:30	MDT	983	A
USGS	09058000	2016-10-11 04:45	MDT	983	A
USGS	09058000	2016-10-11 05:00	MDT	983	A
USGS	09058000	2016-10-11 05:15	MDT	983	A
USGS	09058000	2016-10-11 05:30	MDT	988	A
USGS	09058000	2016-10-11 05:45	MDT	988	A
USGS	09058000	2016-10-11 06:00	MDT	983	A
USGS	09058000	2016-10-11 06:15	MDT	988	A
USGS	09058000	2016-10-11 06:30	MDT	988	A
USGS	09058000	2016-10-11 06:45	MDT	988	A
USGS	09058000	2016-10-11 07:00	MDT	988	A
USGS	09058000	2016-10-11 07:15	MDT	988	A
USGS	09058000	2016-10-11 07:30	MDT	992	A
USGS	09058000	2016-10-11 07:45	MDT	992	A
USGS	09058000	2016-10-11 08:00	MDT	992	A
USGS	09058000	2016-10-11 08:15	MDT	992	A
USGS	09058000	2016-10-11 08:30	MDT	992	A
USGS	09058000	2016-10-11 08:45	MDT	992	A
USGS	09058000	2016-10-11 09:00	MDT	992	A
USGS	09058000	2016-10-11 09:15	MDT	992	A
USGS	09058000	2016-10-11 09:30	MDT	992	A
USGS	09058000	2016-10-11 09:45	MDT	992	A
USGS	09058000	2016-10-11 10:00	MDT	992	A
USGS	09058000	2016-10-11 10:15	MDT	992	A
USGS	09058000	2016-10-11 10:30	MDT	992	A
USGS	09058000	2016-10-11 10:45	MDT	992	A
USGS	09058000	2016-10-11 11:00	MDT	992	A
USGS	09058000	2016-10-11 11:15	MDT	992	A
USGS	09058000	2016-10-11 11:30	MDT	992	A
USGS	09058000	2016-10-11 11:45	MDT	992	A
USGS	09058000	2016-10-11 12:00	MDT	992	A
USGS	09058000	2016-10-11 12:15	MDT	992	A
USGS	09058000	2016-10-11 12:30	MDT	996	A
USGS	09058000	2016-10-11 12:45	MDT	996	A
USGS	09058000	2016-10-11 13:00	MDT	992	A
USGS	09058000	2016-10-11 13:15	MDT	983	A
USGS	09058000	2016-10-11 13:30	MDT	983	A
USGS	09058000	2016-10-11 13:45	MDT	983	A
USGS	09058000	2016-10-11 14:00	MDT	979	A
USGS	09058000	2016-10-11 14:15	MDT	979	A
USGS	09058000	2016-10-11 14:30	MDT	979	A
USGS	09058000	2016-10-11 14:45	MDT	983	A
USGS	09058000	2016-10-11 15:00	MDT	988	A
USGS	09058000	2016-10-11 15:15	MDT	983	A
USGS	09058000	2016-10-11 15:30	MDT	988	A
USGS	09058000	2016-10-11 15:45	MDT	992	A
USGS	09058000	2016-10-11 16:00	MDT	992	A
USGS	09058000	2016-10-11 16:15	MDT	992	A
USGS	09058000	2016-10-11 16:30	MDT	992	A
USGS	09058000	2016-10-11 16:45	MDT	983	A
USGS	09058000	2016-10-11 17:00	MDT	979	A
USGS	09058000	2016-10-11 17:15	MDT	975	A
USGS	09058000	2016-10-11 17:30	MDT	988	A
USGS	09058000	2016-10-11 17:45	MDT	996	A
USGS	09058000	2016-10-11 18:00	MDT	1000	A
USGS	09058000	2016-10-11 18:15	MDT	1000	A
USGS	09058000	2016-10-11 18:30	MDT	1010	A
USGS	09058000	2016-10-11 18:45	MDT	1010	A
USGS	09058000	2016-10-11 19:00	MDT	1010	A
USGS	09058000	2016-10-11 19:15	MDT	1010	A
USGS	09058000	2016-10-11 19:30	MDT	1010	A
USGS	09058000	2016-10-11 19:45	MDT	1010	A
USGS	09058000	2016-10-11 20:00	MDT	1010	A
USGS	09058000	2016-10-11 20:15	MDT	1010	A
USGS	09058000	2016-10-11 20:30	MDT	1010	A
USGS	09058000	2016-10-11 20:45	MDT	1010	A
USGS	09058000	2016-10-11 21:00	MDT	1010	A
USGS	09058000	2016-10-11 21:15	MDT	1010	A
USGS	09058000	2016-10-11 21:30	MDT	1010	A
USGS	09058000	2016-10-11 21:45	MDT	1010	A
USGS	09058000	2016-10-11 22:00	MDT	1010	A
USGS	09058000	2016-10-11 22:15	MDT	1010	A
USGS	09058000	2016-10-11 22:30	MDT	1010	A
USGS	09058000	2016-10-11 22:45	MDT	1010	A
USGS	09058000	2016-10-11 23:00	MDT	1020	A
USGS	09058000	2016-10-11 23:15	MDT	1020	A
USGS	09058000	2016-10-11 23:30	MDT	1020	A
USGS	09058000	2016-10-11 23:45	MDT	1020	A
USGS	09058000	2016-10-12 00:00	MDT	1020	A
USGS	09058000	2016-10-12 00:15	MDT	1020	A
USGS	09058000	2016-10-12 00:30	MDT	1020	A
USGS	09058000	2016-10-12 00:45	MDT	1030	A
USGS	09058000	2016-10-12 01:00	MDT	1030	A
USGS	09058000	2016-10-12 01:15	MDT	1030	A
USGS	09058000	2016-10-12 01:30	MDT	1030	A
USGS	09058000	2016-10-12 01:45	MDT	1030	A
USGS	09058000	2016-10-12 02:00	MDT	1030	A
USGS	09058000	2016-10-12 02:15	MDT	1030	A
USGS	09058000	2016-10-12 02:30	MDT	1030	A
USGS	09058000	2016-10-12 02:45	MDT	1030	A
USGS	09058000	2016-10-12 03:00	MDT	1030	A
USGS	09058000	2016-10-12 03:15	MDT	1030	A
USGS	09058000	2016-10-12 03:30	MDT	1030	A
USGS	09058000	2016-10-12 03:45	MDT	1030	A
USGS	09058000	2016-10-12 04:00	MDT	1030	A
USGS	09058000	2016-10-12 04:15	MDT	1030	A
USGS	09058000	2016-10-12 04:30	MDT	1030	A
USGS	09058000	2016-10-12 04:45	MDT	1030	A
USGS	09058000	2016-10-12 05:00	MDT	1030	A
USGS	09058000	2016-10-12 05:15	MDT	1030	A
USGS	09058000	2016-10-12 05:30	MDT	1030	A
USGS	09058000	2016-10-12 05:45	MDT	1030	A
USGS	09058000	2016-10-12 06:00	MDT	1030	A
USGS	09058000	2016-10-12 06:15	MDT	1030	A
USGS	09058000	2016-10-12 06:30	MDT	1030	A
USGS	09058000	2016-10-12 06:45	MDT	1030	A
USGS	09058000	2016-10-12 07:00	MDT	1030	A
USGS	09058000	2016-10-12 07:15	MDT	1030	A
USGS	09058000	2016-10-12 07:30	MDT	1030	A
USGS	09058000	2016-10-12 07:45	MDT	1030	A
USGS	09058000	2016-10-12 08:00	MDT	1030	A
USGS	09058000	2016-10-12 08:15	MDT	1030	A
USGS	09058000	2016-10-12 08:30	MDT	1030	A
USGS	09058000	2016-10-12 08:45	MDT	1030	A
USGS	09058000	2016-10-12 09:00	MDT	1030	A
USGS	09058000	2016-10-12 09:15	MDT	1030	A
USGS	09058000	2016-10-12 09:30	MDT	1040	A
USGS	09058000	2016-10-12 09:45	MDT	1040	A
USGS	09058000	2016-10-12 10:00	MDT	1040	A
USGS	09058000	2016-10-12 10:15	MDT	1040	A
USGS	09058000	2016-10-12 10:30	MDT	1040	A
USGS	09058000	2016-10-12 10:45	MDT	1040	A
USGS	09058000	2016-10-12 11:00	MDT	1040	A
USGS	09058000	2016-10-12 11:15	MDT	1040	A
USGS	09058000	2016-10-12 11:30	MDT	1040	A
USGS	09058000	2016-10-12 11:45	MDT	1040	A
USGS	09058000	2016-10-12 12:00	MDT	1040	A
USGS	09058000	2016-10-12 12:15	MDT	1040	A
USGS	09058000	2016-10-12 12:30	MDT	1040	A
USGS	09058000	2016-10-12 12:45	MDT	1040	A
USGS	09058000	2016-10-12 13:00	MDT	1040	A
USGS	09058000	2016-10-12 13:15	MDT	1040	A
USGS	09058000	2016-10-12 13:30	MDT	1040	A
USGS	09058000	2016-10-12 13:45	MDT	1040	A
USGS	09058000	2016-10-12 14:00	MDT	1040	A
USGS	09058000	2016-10-12 14:15	MDT	1040	A
USGS	09058000	2016-10-12 14:30	MDT	1040	A
USGS	09058000	2016-10-12 14:45	MDT	1040	A
USGS	09058000	2016-10-12 15:00	MDT	1040	A
USGS	09058000	2016-10-12 15:15	MDT	1040	A
USGS	09058000	2016-10-12 15:30	MDT	1040	A
USGS	09058000	2016-10-12 15:45	MDT	1040	A
USGS	09058000	2016-10-12 16:00	MDT	1040	A
USGS	09058000	2016-10-12 16:15	MDT	1040	A
USGS	09058000	2016-10-12 16:30	MDT	1040	A
USGS	09058000	2016-10-12 16:45	MDT	1040	A
USGS	09058000	2016-10-12 17:00	MDT	1040	A
USGS	09058000	2016-10-12 17:15	MDT	1040	A
USGS	09058000	2016-10-12 17:30	MDT	1040	A
USGS	09058000	2016-10-12 17:45	MDT	1040	A
USGS	09058000	2016-10-12 18:00	MDT	1040	A
USGS	09058000	2016-10-12 18:15	MDT	1040	A
USGS	09058000	2016-10-12 18:30	MDT	1040	A
USGS	09058000	2016-10-12 18:45	MDT	1040	A
USGS	09058000	2016-10-12 19:00	MDT	1040	A
USGS	09058000	2016-10-12 19:15	MDT	1040	A
USGS	09058000	2016-10-12 19:30	MDT	1040	A
USGS	09058000	2016-10-12 19:45	MDT	1040	A
USGS	09058000	2016-10-12 20:00	MDT	1040	A
USGS	09058000	2016-10-12 20:15	MDT	1040	A
USGS	09058000	2016-10-12 20:30	MDT	1040	A
USGS	09058000	2016-10-12 20:45	MDT	1050	A
USGS	09058000	2016-10-12 21:00	MDT	1050	A
USGS	09058000	2016-10-12 21:15	MDT	1050	A
USGS	09058000	2016-10-12 21:30	MDT	1050	A
USGS	09058000	2016-10-12 21:45	MDT	1050	A
USGS	09058000	2016-10-12 22:00	MDT	1050	A
USGS	09058000	2016-10-12 22:15	MDT	1050	A
USGS	09058000	2016-10-12 22:30	MDT	1050	A
USGS	09058000	2016-10-12 22:45	MDT	1050	A
USGS	09058000	2016-10-12 23:00	MDT	1050	A
USGS	09058000	2016-10-12 23:15	MDT	1050	A
USGS	09058000	2016-10-12 23:30	MDT	1050	A
USGS	09058000	2016-10-12 23:45	MDT	1060	A
USGS	09058000	2016-10-13 00:00	MDT	1060	A
USGS	09058000	2016-10-13 00:15	MDT	1060	A
USGS	09058000	2016-10-13 00:30	MDT	1060	A
USGS	09058000	2016-10-13 00:45	MDT	1070	A
USGS	09058000	2016-10-13 01:00	MDT	1070	A
USGS	09058000	2016-10-13 01:15	MDT	1070	A
USGS	09058000	2016-10-13 01:30	MDT	1070	A
USGS	09058000	2016-10-13 01:45	MDT	1070	A
USGS	09058000	2016-10-13 02:00	MDT	1070	A
USGS	09058000	2016-10-13 02:15	MDT	1070	A
USGS	09058000	2016-10-13 02:30	MDT	1070	A
USGS	09058000	2016-10-13 02:45	MDT	1070	A
USGS	09058000	2016-10-13 03:00	MDT	1070	A
USGS	09058000	2016-10-13 03:15	MDT	1070	A
USGS	09058000	2016-10-13 03:30	MDT	1070	A
USGS	09058000	2016-10-13 03:45	MDT	1070	A
USGS	09058000	2016-10-13 04:00	MDT	1070	A
USGS	09058000	2016-10-13 04:15	MDT	1070	A
USGS	09058000	2016-10-13 04:30	MDT	1080	A
USGS	09058000	2016-10-13 04:45	MDT	1080	A
USGS	09058000	2016-10-13 05:00	MDT	1080	A
USGS	09058000	2016-10-13 05:15	MDT	1080	A
USGS	09058000	2016-10-13 05:30	MDT	1080	A
USGS	09058000	2016-10-13 05:45	MDT	1080	A
USGS	09058000	2016-10-13 06:00	MDT	1080	A
USGS	09058000	2016-10-13 06:15	MDT	1080	A
USGS	09058000	2016-10-13 06:30	MDT	1080	A
USGS	09058000	2016-10-13 06:45	MDT	1080	A
USGS	09058000	2016-10-13 07:00	MDT	1080	A
USGS	09058000	2016-10-13 07:15	MDT	1080	A
USGS	09058000	2016-10-13 07:30	MDT	1080	A
USGS	09058000	2016-10-13 07:45	MDT	1080	A
USGS	09058000	2016-10-13 08:00	MDT	1080	A
USGS	09058000	2016-10-13 08:15	MDT	1080	A
USGS	09058000	2016-10-13 08:30	MDT	1080	A
USGS	09058000	2016-10-13 08:45	MDT	1080	A
USGS	09058000	2016-10-13 09:00	MDT	1080	A
USGS	09058000	2016-10-13 09:15	MDT	1080	A
USGS	09058000	2016-10-13 09:30	MDT	1080	A
USGS	09058000	2016-10-13 09:45	MDT	1080	A
USGS	09058000	2016-10-13 10:00	MDT	1080	A
USGS	09058000	2016-10-13 10:15	MDT	1080	A
USGS	09058000	2016-10-13 10:30	MDT	1080	A
USGS	09058000	2016-10-13 10:45	MDT	1080	A
USGS	09058000	2016-10-13 11:00	MDT	1080	A
USGS	09058000	2016-10-13 11:15	MDT	1080	A
USGS	09058000	2016-10-13 11:30	MDT	1080	A
USGS	09058000	2016-10-13 11:45	MDT	1080	A
USGS	09058000	2016-10-13 12:00	MDT	1080	A
USGS	09058000	2016-10-13 12:15	MDT	1080	A
USGS	09058000	2016-10-13 12:30	MDT	1080	A
USGS	09058000	2016-10-13 12:45	MDT	1080	A
USGS	09058000	2016-10-13 13:00	MDT	1080	A
USGS	09058000	2016-10-13 13:15	MDT	1080	A
USGS	09058000	2016-10-13 13:30	MDT	1080	A
USGS	09058000	2016-10-13 13:45	MDT	1080	A
USGS	09058000	2016-10-13 14:00	MDT	1080	A
USGS	09058000	2016-10-13 14:15	MDT	1080	A
USGS	09058000	2016-10-13 14:30	MDT	1080	A
USGS	09058000	2016-10-13 14:45	MDT	1080	A
USGS	09058000	2016-10-13 15:00	MDT	1080	A
USGS	09058000	2016-10-13 15:15	MDT	1080	A
USGS	09058000	2016-10-13 15:30	MDT	1080	A
USGS	09058000	2016-10-13 15:45	MDT	1080	A
USGS	09058000	2016-10-13 16:00	MDT	1080	A
USGS	09058000	2016-10-13 16:15	MDT	1080	A
USGS	09058000	2016-10-13 16:30	MDT	1080	A
USGS	09058000	2016-10-13 16:45	MDT	1080	A
USGS	09058000	2016-10-13 17:00	MDT	1080	A
USGS	09058000	2016-10-13 17:15	MDT	1080	A
USGS	09058000	2016-10-13 17:30	MDT	1080	A
USGS	09058000	2016-10-13 17:45	MDT	1080	A
USGS	09058000	2016-10-13 18:00	MDT	1080	A
USGS	09058000	2016-10-13 18:15	MDT	1080	A
USGS	09058000	2016-10-13 18:30	MDT	1080	A
USGS	09058000	2016-10-13 18:45	MDT	1080	A
USGS	09058000	2016-10-13 19:00	MDT	1070	A
USGS	09058000	2016-10-13 19:15	MDT	1070	A
USGS	09058000	2016-10-13 19:30	MDT	1070	A
USGS	09058000	2016-10-13 19:45	MDT	1070	A
USGS	09058000	2016-10-13 20:00	MDT	1070	A
USGS	09058000	2016-10-13 20:15	MDT	1060	A
USGS	09058000	2016-10-13 20:30	MDT	1060	A
USGS	09058000	2016-10-13 20:45	MDT	1060	A
USGS	09058000	2016-10-13 21:00	MDT	1050	A
USGS	09058000	2016-10-13 21:15	MDT	1050	A
USGS	09058000	2016-10-13 21:30	MDT	1050	A
USGS	09058000	2016-10-13 21:45	MDT	1050	A
USGS	09058000	2016-10-13 22:00	MDT	1050	A
USGS	09058000	2016-10-13 22:15	MDT	1040	A
USGS	09058000	2016-10-13 22:30	MDT	1040	A
USGS	09058000	2016-10-13 22:45	MDT	1040	A
USGS	09058000	2016-10-13 23:00	MDT	1040	A
USGS	09058000	2016-10-13 23:15	MDT	1040	A
USGS	09058000	2016-10-13 23:30	MDT	1040	A
USGS	09058000	2016-10-13 23:45	MDT	1040	A
USGS	09058000	2016-10-14 00:00	MDT	1040	A
USGS	09058000	2016-10-14 00:15	MDT	1040	A
USGS	09058000	2016-10-14 00:30	MDT	1050	A
USGS	09058000	2016-10-14 00:45	MDT	1050	A
USGS	09058000	2016-10-14 01:00	MDT	1050	A
USGS	09058000	2016-10-14 01:15	MDT	1050	A
USGS	09058000	2016-10-14 01:30	MDT	1050	A
USGS	09058000	2016-10-14 01:45	MDT	1050	A
USGS	09058000	2016-10-14 02:00	MDT	1050	A
USGS	09058000	2016-10-14 02:15	MDT	1050	A
USGS	09058000	2016-10-14 02:30	MDT	1050	A
USGS	09058000	2016-10-14 02:45	MDT	1050	A
USGS	09058000	2016-10-14 03:00	MDT	1050	A
USGS	09058000	2016-10-14 03:15	MDT	1050	A
USGS	09058000	2016-10-14 03:30	MDT	1050	A
USGS	09058000	2016-10-14 03:45	MDT	1050	A
USGS	09058000	2016-10-14 04:00	MDT	1050	A
USGS	09058000	2016-10-14 04:15	MDT	1050	A
USGS	09058000	2016-10-14 04:30	MDT	1050	A
USGS	09058000	2016-10-14 04:45	MDT	1050	A
USGS	09058000	2016-10-14 05:00	MDT	1060	A
USGS	09058000	2016-10-14 05:15	MDT	1060	A
USGS	09058000	2016-10-14 05:30	MDT	1060	A
USGS	09058000	2016-10-14 05:45	MDT	1060	A
USGS	09058000	2016-10-14 06:00	MDT	1060	A
USGS	09058000	2016-10-14 06:15	MDT	1060	A
USGS	09058000	2016-10-14 06:30	MDT	1060	A
USGS	09058000	2016-10-14 06:45	MDT	1060	A
USGS	09058000	2016-10-14 07:00	MDT	1060	A
USGS	09058000	2016-10-14 07:15	MDT	1060	A
USGS	09058000	2016-10-14 07:30	MDT	1060	A
USGS	09058000	2016-10-14 07:45	MDT	1060	A
USGS	09058000	2016-10-14 08:00	MDT	1060	A
USGS	09058000	2016-10-14 08:15	MDT	1060	A
USGS	09058000	2016-10-14 08:30	MDT	1060	A
USGS	09058000	2016-10-14 08:45	MDT	1060	A
USGS	09058000	2016-10-14 09:00	MDT	1060	A
USGS	09058000	2016-10-14 09:15	MDT	1060	A
USGS	09058000	2016-10-14 09:30	MDT	1060	A
USGS	09058000	2016-10-14 09:45	MDT	1060	A
USGS	09058000	2016-10-14 10:00	MDT	1060	A
USGS	09058000	2016-10-14 10:15	MDT	1060	A
USGS	09058000	2016-10-14 10:30	MDT	1060	A
USGS	09058000	2016-10-14 10:45	MDT	1060	A
USGS	09058000	2016-10-14 11:00	MDT	1060	A
USGS	09058000	2016-10-14 11:15	MDT	1060	A
USGS	09058000	2016-10-14 11:30	MDT	1060	A
USGS	09058000	2016-10-14 11:45	MDT	1060	A
USGS	09058000	2016-10-14 12:00	MDT	1060	A
USGS	09058000	2016-10-14 12:15	MDT	1060	A
USGS	09058000	2016-10-14 12:30	MDT	1060	A
USGS	09058000	2016-10-14 12:45	MDT	1060	A
USGS	09058000	2016-10-14 13:00	MDT	1050	A
USGS	09058000	2016-10-14 13:15	MDT	1050	A
USGS	09058000	2016-10-14 13:30	MDT	1050	A
USGS	09058000	2016-10-14 13:45	MDT	1050	A
USGS	09058000	2016-10-14 14:00	MDT	1050	A
USGS	09058000	2016-10-14 14:15	MDT	1040	A
USGS	09058000	2016-10-14 14:30	MDT	1050	A
USGS	09058000	2016-10-14 14:45	MDT	1040	A
USGS	09058000	2016-10-14 15:00	MDT	1040	A
USGS	09058000	2016-10-14 15:15	MDT	1040	A
USGS	09058000	2016-10-14 15:30	MDT	1040	A
USGS	09058000	2016-10-14 15:45	MDT	1040	A
USGS	09058000	2016-10-14 16:00	MDT	1040	A
USGS	09058000	2016-10-14 16:15	MDT	1040	A
USGS	09058000	2016-10-14 16:30	MDT	1040	A
USGS	09058000	2016-10-14 16:45	MDT	1040	A
USGS	09058000	2016-10-14 17:00	MDT	1050	A
USGS	09058000	2016-10-14 17:15	MDT	1050	A
USGS	09058000	2016-10-14 17:30	MDT	1050	A
USGS	09058000	2016-10-14 17:45	MDT	1060	A
USGS	09058000	2016-10-14 18:00	MDT	1060	A
USGS	09058000	2016-10-14 18:15	MDT	1060	A
USGS	09058000	2016-10-14 18:30	MDT	1060	A
USGS	09058000	2016-10-14 18:45	MDT	1060	A
USGS	09058000	2016-10-14 19:00	MDT	1060	A
USGS	09058000	2016-10-14 19:15	MDT	1060	A
USGS	09058000	2016-10-14 19:30	MDT	1060	A
USGS	09058000	2016-10-14 19:45	MDT	1060	A
USGS	09058000	2016-10-14 20:00	MDT	1060	A
USGS	09058000	2016-10-14 20:15	MDT	1060	A
USGS	09058000	2016-10-14 20:30	MDT	1060	A
USGS	09058000	2016-10-14 20:45	MDT	1060	A
USGS	09058000	2016-10-14 21:00	MDT	1060	A
USGS	09058000	2016-10-14 21:15	MDT	1060	A
USGS	09058000	2016-10-14 21:30	MDT	1060	A
USGS	09058000	2016-10-14 21:45	MDT	1060	A
USGS	09058000	2016-10-14 22:00	MDT	1060	A
USGS	09058000	2016-10-14 22:15	MDT	1060	A
USGS	09058000	2016-10-14 22:30	MDT	1060	A
USGS	09058000	2016-10-14 22:45	MDT	1060	A
USGS	09058000	2016-10-14 23:00	MDT	1070	A
USGS	09058000	2016-10-14 23:15	MDT	1060	A
USGS	09058000	2016-10-14 23:30	MDT	1060	A
USGS	09058000	2016-10-14 23:45	MDT	1060	A
USGS	09058000	2016-10-15 00:00	MDT	1060	A
USGS	09058000	2016-10-15 00:15	MDT	1060	A
USGS	09058000	2016-10-15 00:30	MDT	1060	A
USGS	09058000	2016-10-15 00:45	MDT	1060	A
USGS	09058000	2016-10-15 01:00	MDT	1070	A
USGS	09058000	2016-10-15 01:15	MDT	1070	A
USGS	09058000	2016-10-15 01:30	MDT	1070	A
USGS	09058000	2016-10-15 01:45	MDT	1070	A
USGS	09058000	2016-10-15 02:00	MDT	1070	A
USGS	09058000	2016-10-15 02:15	MDT	1070	A
USGS	09058000	2016-10-15 02:30	MDT	1060	A
USGS	09058000	2016-10-15 02:45	MDT	1060	A
USGS	09058000	2016-10-15 03:00	MDT	1060	A
USGS	09058000	2016-10-15 03:15	MDT	1060	A
USGS	09058000	2016-10-15 03:30	MDT	1060	A
USGS	09058000	2016-10-15 03:45	MDT	1060	A
USGS	09058000	2016-10-15 04:00	MDT	1060	A
USGS	09058000	2016-10-15 04:15	MDT	1060	A
USGS	09058000	2016-10-15 04:30	MDT	1060	A
USGS	09058000	2016-10-15 04:45	MDT	1060	A
USGS	09058000	2016-10-15 05:00	MDT	1060	A
USGS	09058000	2016-10-15 05:15	MDT	1060	A
